,team,date,goalkeeper_score,defense_score,offense_score,midfield_score,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,CAM_nation_position,CB_nation_position,CDM_nation_position,CF_nation_position,CM_nation_position,GK_nation_position,LAM_nation_position,LB_nation_position,LCB_nation_position,LCM_nation_position,LDM_nation_position,LF_nation_position,LM_nation_position,LS_nation_position,LW_nation_position,LWB_nation_position,RAM_nation_position,RB_nation_position,RCB_nation_position,RCM_nation_position,RDM_nation_position,RF_nation_position,RM_nation_position,RS_nation_position,RW_nation_position,RWB_nation_position,ST_nation_position,SUB_nation_position,Lean (170-)_body_type,Lean (170-185)_body_type,Lean (185)_body_type,Normal (170-)_body_type,Normal (170-185)_body_type,Normal (185)_body_type,Stocky (170-)_body_type,Stocky (170-185)_body_type,Stocky (185)_body_type,Unique_body_type,rank,team_total_fifa_points
0,Argentina,2022-06-05,84.0,82.0,89.0,84.0,68.721875,73.11145833333333,3268057.2916666665,9265.885416666666,26.529166666666665,179.03541666666666,74.640625,1.0302083333333334,2022.3802083333333,52.0,-0.5333333333333333,2.9208333333333334,2.4635416666666665,1.103125,6.210416666666666,5792987.32638889,68.0657986111111,55.97083333333334,60.10520833333332,65.5736111111111,52.802083333333336,66.12361111111112,52.248958333333334,49.65833333333333,55.16041666666667,62.103125,45.890625,59.31666666666667,50.541666666666664,44.713541666666664,56.115625,62.265625,65.44791666666667,64.93645833333333,65.05,64.68958333333333,65.67604166666666,62.02395833333333,66.034375,64.746875,65.61666666666666,50.70520833333333,59.35208333333333,47.985416666666666,54.56041666666667,56.782291666666666,52.01875,61.6375,47.96041666666667,49.244791666666664,47.43333333333333,15.920833333333333,15.935416666666667,15.911458333333334,16.25625,16.127083333333335,3.892708333333333,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0010416666666666667,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0010416666666666667,0.0010416666666666667,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0125,0.029166666666666667,0.153125,0.042708333333333334,0.08229166666666667,0.4479166666666667,0.17604166666666668,0.015625,0.034375,0.011458333333333333,0.007291666666666667,3,1773.88
1,Australia,2022-06-13,77.0,72.0,72.0,74.0,61.409774436090224,67.71804511278195,781306.3909774437,2409.5864661654136,24.43609022556391,181.2330827067669,75.09774436090225,1.1146616541353382,2022.5056390977443,195.0,-0.5263157894736842,2.9323308270676693,2.1842105263157894,1.0037593984962405,6.469924812030075,1212701.1278195488,67.83646616541354,46.33114035087719,52.568609022556394,58.21804511278196,49.61466165413534,64.01723057644111,44.92481203007519,40.61654135338346,46.18045112781955,54.50375939849624,36.0,50.92857142857143,41.50751879699248,36.432330827067666,49.274436090225564,53.274436090225564,64.16917293233082,64.18796992481202,62.71804511278196,55.56390977443609,63.725563909774436,50.515037593984964,64.78947368421052,63.82706766917293,64.68045112781955,39.6203007518797,51.97744360902256,45.12781954887218,46.3609022556391,49.50751879699248,43.36466165413534,54.94736842105263,44.78195488721804,47.04135338345865,45.01127819548872,16.80075187969925,16.413533834586467,16.507518796992482,16.19172932330827,16.518796992481203,3.9586466165413534,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0037593984962406013,0.045112781954887216,0.045112781954887216,0.24060150375939848,0.06390977443609022,0.03759398496240601,0.33458646616541354,0.2556390977443609,0.0037593984962406013,0.015037593984962405,0.0037593984962406013,0.0,38,1488.72
2,Belgium,2022-06-14,89.0,81.0,86.0,86.0,67.14641744548287,73.72585669781931,4332819.314641745,14490.809968847352,24.180685358255452,182.31152647975077,75.10280373831776,1.0623052959501558,2023.1728971962616,7.0,-0.514018691588785,3.1806853582554515,2.4049844236760123,1.1838006230529594,6.4953271028037385,7947668.743509866,67.92679127725857,53.97793354101765,60.20015576323988,64.72637590861889,52.60436137071651,64.18691588785046,51.68847352024922,45.3582554517134,50.557632398753896,60.0809968847352,44.018691588785046,56.467289719626166,48.33956386292835,44.11214953271028,55.69470404984423,59.80373831775701,63.781931464174455,63.626168224299064,63.90654205607477,61.64485981308411,63.71339563862929,59.9190031152648,65.1588785046729,60.07788161993769,64.07476635514018,47.517133956386296,55.05295950155763,46.75077881619938,49.021806853582554,55.34267912772586,47.46417445482866,59.850467289719624,45.398753894081,48.099688473520246,45.679127725856695,18.482866043613708,18.068535825545172,18.046728971962615,18.13707165109034,18.286604361370717,5.277258566978193,0.0,0.003115264797507788,0.0,0.0,0.0,0.003115264797507788,0.0,0.0,0.003115264797507788,0.003115264797507788,0.0,0.003115264797507788,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.003115264797507788,0.0,0.003115264797507788,0.003115264797507788,0.0,0.0,0.0,0.003115264797507788,0.037383177570093455,0.01557632398753894,0.18691588785046728,0.13707165109034267,0.021806853582554516,0.30218068535825543,0.2585669781931464,0.003115264797507788,0.028037383177570093,0.024922118380062305,0.021806853582554516,2,1816.71
3,Brazil,2022-06-06,89.0,87.0,87.0,86.0,70.85172798216277,72.97101449275362,5102982.162764772,16266.220735785953,26.45484949832776,180.6633221850613,75.74470457079153,1.0222965440356744,2023.422519509476,54.0,-0.42920847268673357,2.979933110367893,2.552954292084727,1.1114827201783724,6.188405797101449,9756639.167595688,69.71386101820885,57.55406911928651,61.68654775176515,66.70327015979191,53.90914158305463,67.27127461910071,54.837235228539576,51.90858416945373,57.88963210702341,64.1159420289855,49.7736900780379,61.5273132664437,53.05685618729097,49.29988851727982,57.896321070234116,64.45819397993311,67.17056856187291,67.28428093645485,65.9799331103679,67.60089186176143,64.05574136008919,63.47045707915273,65.96655518394648,65.91973244147157,67.83389074693423,53.83835005574136,59.78037904124861,49.73913043478261,55.39576365663322,58.63991081382386,55.18840579710145,64.47714604236343,48.60535117056856,50.38573021181717,48.265328874024526,15.328874024526199,14.950947603121516,15.231884057971014,15.202898550724637,15.594202898550725,2.988851727982163,0.0,0.0,0.0011148272017837235,0.0,0.0,0.0011148272017837235,0.0,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0,0.0,0.0,0.0,0.0011148272017837235,0.0,0.0,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0,0.0,0.0,0.0,0.0011148272017837235,0.0,0.0011148272017837235,0.013377926421404682,0.020066889632107024,0.1616499442586399,0.04793756967670011,0.046822742474916385,0.39018952062430323,0.24526198439241917,0.006688963210702341,0.046822742474916385,0.0189520624303233,0.01560758082497213,1,1841.3
4,Cameroon,2022-06-09,67.0,77.0,78.0,75.0,68.24615384615385,73.2,3318692.3076923075,12713.846153846154,24.815384615384616,182.8923076923077,77.86153846153846,1.4307692307692308,2022.6,103.0,-0.5076923076923077,2.9384615384615387,2.4153846153846152,1.123076923076923,6.476923076923077,6107830.769230769,70.35384615384615,52.684615384615384,57.9,64.53846153846153,54.12307692307692,71.16923076923077,51.56923076923077,47.58461538461538,60.36923076923077,63.8,43.96923076923077,61.87692307692308,50.46153846153846,40.43076923076923,56.184615384615384,64.04615384615384,68.24615384615385,69.3076923076923,65.98461538461538,63.276923076923076,64.13846153846154,62.15384615384615,70.81538461538462,70.0923076923077,73.83076923076923,50.33846153846154,62.4,51.58461538461538,55.92307692307692,55.738461538461536,51.33846153846154,62.292307692307695,52.246153846153845,52.92307692307692,50.43076923076923,12.353846153846154,12.246153846153845,11.492307692307692,11.892307692307693,12.323076923076924,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.09230769230769231,0.015384615384615385,0.26153846153846155,0.24615384615384617,0.015384615384615385,0.16923076923076924,0.07692307692307693,0.0,43,1471.44
5,Canada,2022-06-13,76.0,69.0,73.0,78.0,64.05263157894737,70.72368421052632,2418717.1052631577,5489.473684210527,24.223684210526315,181.6578947368421,76.25,1.1513157894736843,2021.9144736842106,70.0,-0.42105263157894735,2.8026315789473686,2.3026315789473686,1.0921052631578947,6.552631578947368,4486967.105263158,69.15131578947368,49.19078947368421,55.401315789473685,61.08552631578947,50.953947368421055,64.28289473684211,46.11842105263158,42.05263157894737,49.276315789473685,58.026315789473685,38.94736842105263,54.19736842105263,45.776315789473685,37.10526315789474,51.36842105263158,55.973684210526315,65.47368421052632,64.97368421052632,63.26315789473684,58.828947368421055,62.776315789473685,56.473684210526315,63.86842105263158,59.05263157894737,66.53947368421052,43.10526315789474,54.56578947368421,44.0921052631579,47.31578947368421,52.55263157894737,44.38157894736842,56.6578947368421,44.96052631578947,46.55263157894737,43.38157894736842,17.513157894736842,16.736842105263158,15.776315789473685,17.407894736842106,17.407894736842106,4.671052631578948,0.013157894736842105,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,0.013157894736842105,0.013157894736842105,0.0,0.013157894736842105,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.013157894736842105,0.0,0.013157894736842105,0.0,0.0,0.0,0.013157894736842105,0.15789473684210525,0.039473684210526314,0.21052631578947367,0.17105263157894737,0.013157894736842105,0.25,0.21052631578947367,0.0,0.07894736842105263,0.013157894736842105,0.013157894736842105,41,1475.0
6,Costa Rica,2022-06-14,88.0,72.0,70.0,69.0,68.65217391304348,70.43478260869566,2105434.782608696,11021.739130434782,28.043478260869566,178.04347826086956,72.91304347826087,1.0,2022.5217391304348,72.0,-0.13043478260869565,2.739130434782609,2.8260869565217392,1.0869565217391304,6.913043478260869,3636695.652173913,73.71739130434783,58.630434782608695,60.97826086956522,66.93478260869566,48.73913043478261,66.3695652173913,56.04347826086956,53.34782608695652,52.869565217391305,63.26086956521739,49.43478260869565,64.26086956521739,56.0,51.391304347826086,56.391304347826086,63.69565217391305,72.6086956521739,71.78260869565217,70.52173913043478,64.82608695652173,69.91304347826087,65.73913043478261,66.69565217391305,66.56521739130434,66.17391304347827,53.82608695652174,62.78260869565217,47.26086956521739,59.65217391304348,60.21739130434783,52.0,62.30434782608695,48.608695652173914,47.17391304347826,44.0,13.652173913043478,14.391304347826088,12.608695652173912,13.26086956521739,14.565217391304348,2.347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.6086956521739131,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,31,1503.59
7,Croatia,2022-06-13,82.0,78.0,77.0,84.0,69.08441558441558,73.73376623376623,4614707.792207792,13317.532467532468,25.40909090909091,185.66883116883116,79.15584415584415,1.1428571428571428,2023.4415584415585,10.0,-0.42857142857142855,3.090909090909091,2.331168831168831,1.1948051948051948,6.318181818181818,9070532.467532467,66.48376623376622,53.59090909090909,58.22943722943723,63.0,55.34956709956709,68.74134199134198,48.86363636363637,46.27272727272727,56.27922077922078,60.92857142857143,44.62987012987013,55.73376623376623,46.91558441558441,43.44805194805195,55.0,59.83116883116883,62.01298701298701,62.57142857142857,59.383116883116884,64.75324675324676,57.83116883116883,60.11038961038961,63.324675324675326,64.18181818181819,70.91558441558442,48.37012987012987,59.6948051948052,50.73376623376623,48.90909090909091,53.75974025974026,48.25974025974026,61.04545454545455,50.77922077922078,51.65584415584416,49.103896103896105,17.0,16.142857142857142,16.12987012987013,16.837662337662337,16.42207792207792,4.0064935064935066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12337662337662338,0.18181818181818182,0.006493506493506494,0.24675324675324675,0.4025974025974026,0.0,0.01948051948051948,0.01948051948051948,0.0,12,1645.64
8,Denmark,2022-06-13,85.0,80.0,78.0,80.0,65.00651465798046,71.02605863192183,2270700.325732899,8694.13680781759,24.208469055374593,184.53094462540716,76.9543973941368,1.1107491856677525,2023.2801302931596,13.0,-0.498371335504886,2.9413680781758957,2.3355048859934855,1.0651465798045603,6.511400651465798,3948532.030401737,67.56221498371335,51.151791530944635,56.65504885993485,61.78642779587406,53.03235613463626,66.28338762214983,48.87947882736157,46.192182410423456,51.70684039087948,60.03583061889251,43.08794788273616,55.92182410423453,48.17915309446254,42.302931596091206,54.74592833876221,59.90879478827362,64.46579804560261,65.15309446254072,63.11400651465798,60.54071661237785,63.09771986970684,57.96416938110749,65.35830618892508,65.19543973941369,67.11400651465799,45.504885993485345,57.73615635179153,48.814332247557005,51.358306188925084,54.579804560260584,44.34201954397394,58.72312703583062,49.36156351791531,50.100977198697066,46.88925081433225,15.403908794788274,15.029315960912053,15.221498371335505,15.221498371335505,15.521172638436482,3.250814332247557,0.0,0.003257328990228013,0.0,0.0,0.0,0.003257328990228013,0.0,0.0,0.003257328990228013,0.003257328990228013,0.0,0.0,0.0,0.0,0.003257328990228013,0.003257328990228013,0.0,0.0,0.003257328990228013,0.003257328990228013,0.0,0.0,0.0,0.0,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.03908794788273615,0.003257328990228013,0.19543973941368079,0.13029315960912052,0.0,0.250814332247557,0.3778501628664495,0.003257328990228013,0.016286644951140065,0.019543973941368076,0.003257328990228013,10,1666.57
9,Ecuador,2022-06-11,71.0,74.0,76.0,74.0,64.33707865168539,70.66292134831461,1406348.3146067415,2813.2022471910113,24.51123595505618,178.24719101123594,72.91573033707866,1.0168539325842696,2023.3988764044943,57.0,-0.5280898876404494,2.735955056179775,2.297752808988764,1.0112359550561798,6.078651685393258,2932686.3295880146,69.75749063670412,48.8623595505618,55.28277153558053,59.860486891385776,50.890449438202246,62.28089887640449,49.11797752808989,45.252808988764045,49.40449438202247,58.37078651685393,38.00561797752809,52.99438202247191,41.78651685393258,39.87078651685393,50.949438202247194,57.258426966292134,66.21348314606742,66.58988764044943,62.63483146067416,59.561797752808985,64.67415730337079,52.80898876404494,62.62359550561798,62.747191011235955,62.98876404494382,42.80337078651685,51.12359550561798,46.98314606741573,49.45505617977528,51.758426966292134,45.93258426966292,52.48876404494382,45.71348314606742,47.60112359550562,44.82022471910113,15.410112359550562,15.320224719101123,15.325842696629213,15.353932584269662,15.359550561797754,3.247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08426966292134831,0.2696629213483146,0.03932584269662921,0.06741573033707865,0.34269662921348315,0.12359550561797752,0.0056179775280898875,0.05056179775280899,0.016853932584269662,0.0,44,1464.39
